time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1600256100,24682,24682,24677,24677,NaN,NaN,NaN,NaN,NaN,NaN,4,2.8,24697.975924124,NaN,NaN,NaN,NaN,24679.5,24697.010954751997,NaN,NaN,NaN,NaN,24679.5,16.049250232309383,39.28998730445465,-0.1092940414507772,-0.1092940414507772,0
1600257300,24688,24688,24688,24688,NaN,NaN,NaN,NaN,NaN,NaN,1,2.45,24691.89290612804,NaN,NaN,NaN,NaN,24688,24691.007668326398,NaN,NaN,NaN,NaN,24688,16.637464301555838,44.94718713413636,-0.11732815471133227,-0.11732815471133227,0
1600258800,24694,24694,24694,24694,NaN,NaN,NaN,NaN,NaN,NaN,1,2.35,24677,24677,24677,NaN,NaN,24694,24677,24677,24677,NaN,NaN,24694,16.6631888938629,47.804248692118776,-0.10517799352750809,-0.10517799352750809,0
1600259400,24675,24675,24673,24673,NaN,NaN,NaN,NaN,NaN,NaN,2,2.2,24694,NaN,NaN,24694,24694,24674,24694,NaN,NaN,24694,24694,24674,17.760116031645914,39.98311909410563,-0.19416690263338862,-0.19416690263338862,0
1600259700,24677,24677,24667,24667,NaN,NaN,NaN,NaN,NaN,NaN,5,1.85,24694,NaN,NaN,NaN,NaN,24672,24694,NaN,NaN,NaN,NaN,24672,19.034836304551327,38.06680769739925,-0.2547513141932875,-0.2547513141932875,0
1600260000,24659,24659,24654,24654,NaN,NaN,NaN,NaN,NaN,NaN,2,1.9,24687.79,NaN,NaN,NaN,NaN,24656.5,24687.52,NaN,NaN,NaN,NaN,24656.5,20.722601445937922,34.237912534245396,-0.2871587462082912,-0.2871587462082912,0
1600260300,24662,24662,24662,24662,NaN,NaN,NaN,NaN,NaN,NaN,1,1.9,24679.0046,NaN,NaN,NaN,NaN,24662,24678.1344,NaN,NaN,NaN,NaN,24662,22.019618743402127,38.34759580226642,-0.25480283114256824,-0.25480283114256824,0
1600260600,24675,24675,24674,24674,NaN,NaN,NaN,NaN,NaN,NaN,2,1.9,24654,24654,24654,NaN,NaN,24674.5,24654,24654,24654,NaN,NaN,24674.5,22.131681222700543,44.000750982954905,-0.20626895854398383,-0.20626895854398383,0
1600260900,24677,24677,24677,24677,NaN,NaN,NaN,NaN,NaN,NaN,1,1.9,24658.2,NaN,NaN,NaN,NaN,24677,24658.2,NaN,NaN,NaN,NaN,24677,22.077577417212215,45.34988975851901,-0.10120638005019836,-0.10120638005019836,0
1600261200,24664,24664,24664,24664,NaN,NaN,NaN,NaN,NaN,NaN,1,1.85,24662.524,NaN,NaN,NaN,NaN,24664,24662.712,NaN,NaN,NaN,NaN,24664,22.65319336332819,40.7665204979416,-0.12553148410609435,-0.12553148410609435,0
1600261800,24666,24666,24666,24666,NaN,NaN,NaN,NaN,NaN,NaN,1,1.85,24664,NaN,NaN,NaN,NaN,24666,24677,NaN,NaN,24677,24677,24666,23.019181035164777,41.74203835589401,-0.12552131837875047,-0.12552131837875047,0
1600262100,24656,24666,24656,24666,NaN,NaN,NaN,NaN,NaN,NaN,2,1.9,24677,NaN,NaN,24677,24677,24661,24674.8,NaN,NaN,NaN,NaN,24661,23.817817696985383,41.742038355893996,-0.13765182186234817,-0.13765182186234817,0
1600262700,24669,24669,24662,24663,NaN,NaN,NaN,NaN,NaN,NaN,4,2,24672.8,NaN,NaN,NaN,NaN,24665.75,24670.288,NaN,NaN,NaN,NaN,24665.75,24.29167967260019,40.57942711781853,-0.08912294915940855,-0.08912294915940855,0
1600263000,24654,24654,24647,24647,NaN,NaN,NaN,NaN,NaN,NaN,3,2.1,24669.44,NaN,NaN,NaN,NaN,24650.5,24669,NaN,NaN,NaN,NaN,24650.5,25.381131339665856,34.983105836559645,-0.15393963945716022,-0.15393963945716022,0
1600263300,24645,24660,24640,24660,NaN,NaN,NaN,NaN,NaN,NaN,4,2.15,24669,NaN,NaN,NaN,NaN,24651.25,24669,NaN,NaN,NaN,NaN,24651.25,26.65898901542249,41.98398634575997,-0.06889005956963974,-0.06889005956963974,0
1600263600,24660,24660,24645,24650,NaN,NaN,NaN,NaN,NaN,NaN,6,2.3,24661.46,NaN,NaN,NaN,NaN,24653.75,24660.3,NaN,NaN,NaN,NaN,24653.75,27.845571142910796,38.545687853275666,-0.15392093324692158,-0.15392093324692158,0
1600263900,24665,24672,24665,24668,NaN,NaN,NaN,NaN,NaN,NaN,3,2.4,24640,24640,24640,NaN,NaN,24667.5,24640,24640,24640,NaN,NaN,24667.5,27.83000636061534,46.965051112002136,-0.10528873410545071,-0.10528873410545071,0
1600264200,24676,24676,24676,24676,NaN,NaN,NaN,NaN,NaN,NaN,1,2.4,24645,NaN,NaN,NaN,NaN,24676,24645,NaN,NaN,NaN,NaN,24676,27.471712555304485,50.22873247970476,0.012159040246423216,0.012159040246423216,0
1600264500,24680,24680,24680,24680,NaN,NaN,NaN,NaN,NaN,NaN,8,2.65,24652.13,NaN,NaN,NaN,NaN,24680,24652.44,NaN,NaN,NaN,NaN,24680,26.796595863786184,51.825058102852495,0.05270199051364171,0.05270199051364171,0
1600264800,24678,24680,24678,24680,NaN,NaN,NaN,NaN,NaN,NaN,2,2.7,24659.376200000002,NaN,NaN,NaN,NaN,24679,24660.1568,NaN,NaN,NaN,NaN,24679,26.290242715837987,51.825058102852495,0.10545956031475623,0.10545956031475623,0
1600265100,24680,24680,24680,24680,NaN,NaN,NaN,NaN,NaN,NaN,1,2.55,24664.738388,NaN,NaN,NaN,NaN,24680,24665.712896,NaN,NaN,NaN,NaN,24680,25.820057649886085,51.825058102852495,0.07298678128294542,0.07298678128294542,0
1600265400,24687,24688,24678,24678,NaN,NaN,NaN,NaN,NaN,NaN,5,2.75,24668.70640712,NaN,NaN,NaN,NaN,24682.75,24669.71328512,NaN,NaN,NaN,NaN,24682.75,24.63809470185599,50.80741857463703,0.01621139661181811,0.01621139661181811,0
1600265700,24675,24675,24652,24660,NaN,NaN,NaN,NaN,NaN,NaN,5,2.95,24688,NaN,NaN,24688,24688,24665.5,24688,NaN,NaN,24688,24688,24665.5,25.05554357819509,42.683879900867595,-0.06889005956963974,-0.06889005956963974,0
1600266000,24655,24655,24650,24651,NaN,NaN,NaN,NaN,NaN,NaN,3,3,24688,NaN,NaN,NaN,NaN,24652.75,24688,NaN,NaN,NaN,NaN,24652.75,25.53751038526166,39.30035566981815,-0.05270840090820629,-0.05270840090820629,0
1600266300,24646,24646,24635,24642,NaN,NaN,NaN,NaN,NaN,NaN,7,3.1,24679.26,NaN,NaN,NaN,NaN,24642.25,24678.88,NaN,NaN,NaN,NaN,24642.25,26.633080389247198,36.20927778625628,-0.09729992702505473,-0.09729992702505473,0
1600266600,24653,24653,24644,24644,NaN,NaN,NaN,NaN,NaN,NaN,2,3.1,24667.752399999998,NaN,NaN,NaN,NaN,24648.5,24666.5936,NaN,NaN,NaN,NaN,24648.5,27.01980046414661,37.38781818544775,-0.08919159977296684,-0.08919159977296684,0
1600266900,24647,24649,24639,24639,NaN,NaN,NaN,NaN,NaN,NaN,5,3.3,24659.236775999998,NaN,NaN,NaN,NaN,24643.5,24657.747392,NaN,NaN,NaN,NaN,24643.5,27.602117471964004,35.61624236068862,-0.09731176255929935,-0.09731176255929935,0
1600267200,24650,24650,24630,24630,NaN,NaN,NaN,NaN,NaN,NaN,7,3.55,24653,NaN,NaN,NaN,NaN,24640,24653,NaN,NaN,NaN,NaN,24640,28.521855516516297,32.62003899542512,-0.06897391163224734,-0.06897391163224734,0
1600267500,24628,24628,24605,24605,NaN,NaN,NaN,NaN,NaN,NaN,19,4.45,24650,NaN,NaN,NaN,NaN,24616.5,24650,NaN,NaN,NaN,NaN,24616.5,30.212143469454677,26.061528046216225,-0.22303325223033252,-0.22303325223033252,0
1600267800,24610,24622,24606,24622,NaN,NaN,NaN,NaN,NaN,NaN,6,4.7,24650,NaN,NaN,NaN,NaN,24615,24650,NaN,NaN,NaN,NaN,24615,31.781696568611746,35.55078106301376,-0.11359026369168357,-0.11359026369168357,0
1600268100,24624,24633,24624,24633,NaN,NaN,NaN,NaN,NaN,NaN,7,5,24636.5,NaN,NaN,NaN,NaN,24628.5,24636.5,NaN,NaN,NaN,NaN,24628.5,32.24758394855168,40.84141574936427,-0.14188422247446084,-0.14188422247446084,0
1600268400,24624,24634,24624,24634,NaN,NaN,NaN,NaN,NaN,NaN,8,5.3,24605,24605,24605,NaN,NaN,24629,24605,24605,24605,NaN,NaN,24629,32.592754027172006,41.31306973435464,-0.17020586804992704,-0.17020586804992704,0
1600268700,24636,24660,24636,24650,NaN,NaN,NaN,NaN,NaN,NaN,6,5.4,24610.8,NaN,NaN,NaN,NaN,24645.5,24610.8,NaN,NaN,NaN,NaN,24645.5,30.96858652155472,48.401462795071865,-0.12155591572123177,-0.12155591572123177,0
1600269000,24652,24668,24652,24668,NaN,NaN,NaN,NaN,NaN,NaN,2,5.35,24622.115999999998,NaN,NaN,NaN,NaN,24660,24622.608,NaN,NaN,NaN,NaN,24660,28.975909530480653,54.9881953443813,-0.04862236628849271,-0.04862236628849271,0
1600269300,24669,24679,24669,24679,NaN,NaN,NaN,NaN,NaN,NaN,4,5.35,24634.04584,NaN,NaN,NaN,NaN,24674,24635.31776,NaN,NaN,NaN,NaN,24674,27.303605179345013,58.4766263254495,-0.004051863857374392,-0.004051863857374392,0
1600269600,24675,24680,24675,24680,NaN,NaN,NaN,NaN,NaN,NaN,14,5.75,24647.0825464,NaN,NaN,NaN,NaN,24677.5,24648.422432,NaN,NaN,NaN,NaN,24677.5,25.805625428720287,58.789310276326944,0.008104384471999352,0.008104384471999352,0
1600269900,24677,24681,24677,24681,NaN,NaN,NaN,NaN,NaN,NaN,2,5.7,24656.95778248,NaN,NaN,NaN,NaN,24679,24657.8957024,NaN,NaN,NaN,NaN,24679,24.472749829479227,59.12082268555235,0.0851581508515815,0.0851581508515815,0
1600270200,24680,24695,24680,24695,NaN,NaN,NaN,NaN,NaN,NaN,6,5.95,24664.170447736,NaN,NaN,NaN,NaN,24687.5,24664.82699168,NaN,NaN,NaN,NaN,24687.5,24.002977678466557,63.542522378315724,0.178491744756805,0.178491744756805,0
1600270500,24694,24695,24685,24685,NaN,NaN,NaN,NaN,NaN,NaN,9,6,24673.4193134152,NaN,NaN,NaN,NaN,24689.75,24673.878894176,NaN,NaN,NaN,NaN,24689.75,23.566760681097644,58.66164412557805,0.1744988231474718,0.1744988231474718,0
1600271400,24679,24679,24679,24679,NaN,NaN,NaN,NaN,NaN,NaN,1,5.95,24695,NaN,NaN,24695,24695,24679,24695,NaN,NaN,24695,24695,24679,22.70346324819375,55.88777310606273,0.1420223989612076,0.1420223989612076,0
1600271700,24677,24677,24677,24677,NaN,NaN,NaN,NaN,NaN,NaN,1,5.95,24695,NaN,NaN,NaN,NaN,24677,24695,NaN,NaN,NaN,NaN,24677,21.749265192269156,54.95494369972723,0.1542270384350014,0.1542270384350014,0
1600272000,24674,24674,24673,24673,NaN,NaN,NaN,NaN,NaN,NaN,2,5.8,24690.86,NaN,NaN,NaN,NaN,24673.5,24690.68,NaN,NaN,NaN,NaN,24673.5,20.5536922981457,53.04786755895802,0.17458384084449857,0.17458384084449857,0
1600272600,24668,24668,24668,24668,NaN,NaN,NaN,NaN,NaN,NaN,6,5.85,24686.2164,NaN,NaN,NaN,NaN,24668,24685.7296,NaN,NaN,NaN,NaN,24668,19.10752217680017,50.680337715769916,0.25604551920341395,0.25604551920341395,0
1600272900,24666,24666,24658,24660,NaN,NaN,NaN,NaN,NaN,NaN,4,5.9,24680.933644,NaN,NaN,NaN,NaN,24662.5,24680.41072,NaN,NaN,NaN,NaN,24662.5,18.465043661137436,47.061276722964934,0.15433352286572982,0.15433352286572982,0
1600273800,24669,24669,24663,24663,NaN,NaN,NaN,NaN,NaN,NaN,2,5.65,24674.0535508,NaN,NaN,NaN,NaN,24666,24673.687504,NaN,NaN,NaN,NaN,24666,17.626221444786676,48.54515616404168,0.12178784557301181,0.12178784557301181,0
1600274400,24673,24673,24673,24673,NaN,NaN,NaN,NaN,NaN,NaN,1,5.6,24658,24658,24658,NaN,NaN,24673,24658,24658,24658,NaN,NaN,24673,16.52447969387882,53.24926170460555,0.15831777218478527,0.15831777218478527,0
1600275300,24668,24668,24655,24655,NaN,NaN,NaN,NaN,NaN,NaN,2,5.45,24673,NaN,NaN,24673,24673,24661.5,24673,NaN,NaN,24673,24673,24661.5,16.69098944867738,45.23313348671384,0.02028397565922921,0.02028397565922921,0
1600275900,24660,24660,24660,24660,NaN,NaN,NaN,NaN,NaN,NaN,1,5.15,24673,NaN,NaN,NaN,NaN,24660,24673,NaN,NaN,NaN,NaN,24660,16.84560564956176,47.59318256102847,-0.03243067942273391,-0.03243067942273391,0
1600276200,24648,24648,24648,24648,NaN,NaN,NaN,NaN,NaN,NaN,1,4.25,24669.4,NaN,NaN,NaN,NaN,24648,24669.4,NaN,NaN,NaN,NaN,24648,17.66351010185944,42.82358153779358,-0.12561286924105514,-0.12561286924105514,0
1600276800,24651,24651,24651,24651,NaN,NaN,NaN,NaN,NaN,NaN,2,4.05,24664.478000000003,NaN,NaN,NaN,NaN,24651,24664.264000000003,NaN,NaN,NaN,NaN,24651,18.144663243760757,44.325742362379145,-0.11750405186385737,-0.11750405186385737,0
1600277100,24648,24648,24648,24648,NaN,NaN,NaN,NaN,NaN,NaN,2,3.8,24660.68806,NaN,NaN,NaN,NaN,24648,24660.360640000003,NaN,NaN,NaN,NaN,24648,18.762479807059343,43.10612622059735,-0.1337060897046311,-0.1337060897046311,0
1600277400,24638,24638,24638,24638,NaN,NaN,NaN,NaN,NaN,NaN,1,3.45,24657.7698062,NaN,NaN,NaN,NaN,24638,24657.394086400003,NaN,NaN,NaN,NaN,24638,19.869987245965206,39.231210320019805,-0.2308159546466896,-0.2308159546466896,0
1600277700,24635,24635,24630,24630,NaN,NaN,NaN,NaN,NaN,NaN,4,3.35,24652.629656588,NaN,NaN,NaN,NaN,24632.5,24651.963742208,NaN,NaN,NaN,NaN,24632.5,21.277958223841466,36.41130697061388,-0.22280737289852137,-0.22280737289852137,0
1600278300,24631,24631,24631,24631,NaN,NaN,NaN,NaN,NaN,NaN,1,3.3,24646.06705617748,NaN,NaN,NaN,NaN,24631,24645.3746195456,NaN,NaN,NaN,NaN,24631,22.585359846155136,37.020696609179474,-0.19449734592163379,-0.19449734592163379,0
1600278600,24628,24628,24628,24628,NaN,NaN,NaN,NaN,NaN,NaN,2,3.2,24641.40760988601,NaN,NaN,NaN,NaN,24628,24640.76223368192,NaN,NaN,NaN,NaN,24628,23.94595620750174,35.90890531057411,-0.1985654658183734,-0.1985654658183734,0
1600279500,24657,24657,24657,24657,NaN,NaN,NaN,NaN,NaN,NaN,1,2.55,24628,24628,24628,NaN,NaN,24657,24628,24628,24628,NaN,NaN,24657,22.566661002336904,51.173779220995165,-0.06484821464759048,-0.06484821464759048,0
1600280100,24675,24679,24675,24679,NaN,NaN,NaN,NaN,NaN,NaN,2,2.55,24628,NaN,NaN,NaN,NaN,24677,24628,NaN,NaN,NaN,NaN,24677,21.938135442871715,59.12697508718607,0.04459218420625912,0.04459218420625912,0
1600280400,24698,24700,24698,24700,NaN,NaN,NaN,NaN,NaN,NaN,5,2.5,24639.73,NaN,NaN,NaN,NaN,24699,24640.24,NaN,NaN,NaN,NaN,24699,22.297611649141412,64.98930894780052,0.16220600162206,0.16220600162206,0
1600280700,24698,24698,24698,24698,NaN,NaN,NaN,NaN,NaN,NaN,1,2.1,24655.4002,NaN,NaN,NaN,NaN,24698,24656.9728,NaN,NaN,NaN,NaN,24698,22.6314109835347,64.04713977134776,0.1419129870656449,0.1419129870656449,0
1600281000,24705,24705,24693,24693,NaN,NaN,NaN,NaN,NaN,NaN,2,2.15,24666.996148,NaN,NaN,NaN,NaN,24699,24669.020416,NaN,NaN,NaN,NaN,24699,23.232881138844398,61.64121067173638,0.0810602683094881,0.0810602683094881,0
1600281300,24707,24707,24707,24707,NaN,NaN,NaN,NaN,NaN,NaN,1,2.15,24678.017265079998,NaN,NaN,NaN,NaN,24707,24679.8142912,NaN,NaN,NaN,NaN,24707,23.874641469531692,65.54412552353543,0.2109105658081525,0.2109105658081525,0
1600281600,24718,24718,24710,24710,NaN,NaN,NaN,NaN,NaN,NaN,4,2.25,24686.712085556,NaN,NaN,NaN,NaN,24714,24687.97000384,NaN,NaN,NaN,NaN,24714,24.91121479184212,66.3345964694416,0.20275750202757503,0.20275750202757503,0
1600281900,24680,24683,24680,24680,NaN,NaN,NaN,NaN,NaN,NaN,6,2.25,24718,NaN,NaN,24718,24718,24680.75,24718,NaN,NaN,24718,24718,24680.75,23.788762661191917,53.192668157342155,0.12982797792924375,0.12982797792924375,0
1600282200,24675,24675,24670,24670,NaN,NaN,NaN,NaN,NaN,NaN,2,2.15,24718,NaN,NaN,NaN,NaN,24672.5,24718,NaN,NaN,NaN,NaN,24672.5,22.197471255969536,49.66086332711102,0.07707598069043853,0.07707598069043853,0
1600282500,24674,24674,24674,24674,NaN,NaN,NaN,NaN,NaN,NaN,1,2.1,24706.96,NaN,NaN,NaN,NaN,24674,24706.48,NaN,NaN,NaN,NaN,24674,20.71984352254875,51.060605937998055,0.10548523206751055,0.10548523206751055,0
1600305000,24608,24608,24608,24608,NaN,NaN,NaN,NaN,NaN,NaN,2,2.15,24698.459199999998,NaN,NaN,NaN,NaN,24608,24697.7248,NaN,NaN,NaN,NaN,24608,21.6707040723992,34.17492397394324,-0.1217631301241984,-0.1217631301241984,0
1600305300,24580,24653,24518,24651,NaN,NaN,NaN,NaN,NaN,NaN,107,7.4,24674.939808,NaN,NaN,NaN,NaN,24600.5,24674,NaN,NaN,NaN,NaN,24600.5,24.153745958171953,46.57180299500523,0.08526187576126674,0.08526187576126674,0
1600305600,24648,24650,24600,24600,NaN,NaN,NaN,NaN,NaN,NaN,12,7.95,24518,24518,24518,NaN,NaN,24624.5,24518,24518,24518,NaN,NaN,24624.5,26.459427709246654,37.54122014668699,-0.1258576590475417,-0.1258576590475417,0
1600305900,24613,24616,24597,24601,NaN,NaN,NaN,NaN,NaN,NaN,7,8.25,24518,NaN,NaN,NaN,NaN,24606.75,24518,NaN,NaN,NaN,NaN,24606.75,28.640740806056968,37.79591848916392,-0.10963131395159981,-0.10963131395159981,0
1600306200,24628,24680,24598,24658,NaN,NaN,NaN,NaN,NaN,NaN,31,9.7,24544.4,NaN,NaN,NaN,NaN,24641,24544.4,NaN,NaN,NaN,NaN,24641,28.093706192542577,50.24939321705906,0.004055643427829825,0.004055643427829825,0
1600306500,24639,24667,24628,24650,NaN,NaN,NaN,NaN,NaN,NaN,25,10.85,24575.588,NaN,NaN,NaN,NaN,24646,24576.944,NaN,NaN,NaN,NaN,24646,27.585745479993502,48.77349847717058,-0.11750881316098707,-0.11750881316098707,0
1600306800,24648,24659,24554,24562,NaN,NaN,NaN,NaN,NaN,NaN,44,13,24680,NaN,NaN,24680,24680,24605.75,24680,NaN,NaN,24680,24680,24605.75,28.44186546285037,36.18378329039476,-0.5587044534412956,-0.5587044534412956,0
1600307100,24564,24567,24527,24527,NaN,NaN,NaN,NaN,NaN,NaN,36,14.6,24667,NaN,NaN,NaN,NaN,24546.25,24667,NaN,NaN,NaN,NaN,24546.25,29.602066560431012,32.58153537413858,-0.6923637541501336,-0.6923637541501336,0
1600307400,24525,24525,24448,24471,NaN,NaN,NaN,NaN,NaN,NaN,144,21.75,24659,NaN,NaN,NaN,NaN,24492.25,24659,NaN,NaN,NaN,NaN,24492.25,31.511106316557285,27.810870834875843,-0.8990402138257806,-0.8990402138257806,0
1600307700,24460,24460,24402,24402,NaN,NaN,NaN,NaN,NaN,NaN,62,24.75,24604.14,NaN,NaN,NaN,NaN,24431,24599.92,NaN,NaN,NaN,NaN,24431,33.64752764697974,23.28650781409452,-1.2344679645444612,-1.2344679645444612,0
1600308000,24401,24414,24376,24380,NaN,NaN,NaN,NaN,NaN,NaN,94,29.4,24545.5194,NaN,NaN,NaN,NaN,24392.75,24540.543999999998,NaN,NaN,NaN,NaN,24392.75,35.81397511750449,22.05454061335081,-1.3354917037636584,-1.3354917037636584,0
1600308300,24384,24401,24368,24368,NaN,NaN,NaN,NaN,NaN,NaN,44,31.5,24494.66358,NaN,NaN,NaN,NaN,24380.25,24491.1808,NaN,NaN,NaN,NaN,24380.25,37.88096717300901,21.38981107342083,-1.2641815235008105,-1.2641815235008105,0
1600308600,24378,24424,24360,24403,NaN,NaN,NaN,NaN,NaN,NaN,43,33.4,24456.664506,NaN,NaN,NaN,NaN,24391.25,24454.22656,NaN,NaN,NaN,NaN,24391.25,39.06620614538834,28.188317987855754,-1.0822861775435753,-1.0822861775435753,0
1600308900,24390,24404,24364,24367,NaN,NaN,NaN,NaN,NaN,NaN,44,35.55,24427.6651542,NaN,NaN,NaN,NaN,24381.25,24425.958592,NaN,NaN,NaN,NaN,24381.25,40.166785191169154,25.724022798907967,-1.2442246899570397,-1.2442246899570397,0
1600309200,24361,24393,24338,24393,NaN,NaN,NaN,NaN,NaN,NaN,63,38.6,24424,NaN,NaN,NaN,NaN,24371.25,24424,NaN,NaN,NaN,NaN,24371.25,41.43459661013446,30.452900882532717,-0.8736996098829649,-0.8736996098829649,0
1600309500,24389,24395,24358,24390,NaN,NaN,NaN,NaN,NaN,NaN,21,39.6,24404,NaN,NaN,NaN,NaN,24383,24404,NaN,NaN,NaN,NaN,24383,42.541646117716596,30.213872907971094,-1.058780576852866,-1.058780576852866,0
1600309800,24396,24412,24380,24404,NaN,NaN,NaN,NaN,NaN,NaN,29,40.85,24338,24338,24338,NaN,NaN,24398,24338,24338,24338,NaN,NaN,24398,42.96540781147463,32.862241121991374,-0.7967479674796748,-0.7967479674796748,0
1600310100,24391,24391,24370,24374,NaN,NaN,NaN,NaN,NaN,NaN,19,41.5,24352.8,NaN,NaN,NaN,NaN,24381.5,24352.8,NaN,NaN,NaN,NaN,24381.5,43.480422177899406,30.216029525226304,-0.9227267184260802,-0.9227267184260802,0
1600310400,24386,24386,24360,24360,NaN,NaN,NaN,NaN,NaN,NaN,8,41.8,24412,NaN,NaN,24412,24412,24373,24412,NaN,NaN,24412,24412,24373,44.080852540533606,29.040787679834864,-1.2085327277151432,-1.2085327277151432,0
1600310700,24360,24360,24320,24330,NaN,NaN,NaN,NaN,NaN,NaN,48,44.15,24401.6,NaN,NaN,NaN,NaN,24342.5,24401.6,NaN,NaN,NaN,NaN,24342.5,45.081229447435746,26.648868372617613,-1.2981744421906694,-1.2981744421906694,0
1600311000,24329,24332,24300,24304,NaN,NaN,NaN,NaN,NaN,NaN,55,46.8,24386,NaN,NaN,NaN,NaN,24316.25,24386,NaN,NaN,NaN,NaN,24316.25,46.20439722509312,24.746524097414763,-1.0504030616399316,-1.0504030616399316,0
1600311300,24306,24318,24295,24318,NaN,NaN,NaN,NaN,NaN,NaN,23,42.6,24363.64,NaN,NaN,NaN,NaN,24309.25,24361.92,NaN,NaN,NaN,NaN,24309.25,47.29540310152374,27.737829248099146,-0.8521221510987891,-0.8521221510987891,0
1600311600,24310,24343,24310,24343,NaN,NaN,NaN,NaN,NaN,NaN,22,43.1,24343.7344,NaN,NaN,NaN,NaN,24326.5,24295,24295,24295,NaN,NaN,24326.5,47.3324371363632,32.86941117841967,-0.5230681214498795,-0.5230681214498795,0
1600311900,24343,24345,24340,24340,NaN,NaN,NaN,NaN,NaN,NaN,11,43.3,24295,24295,24295,NaN,NaN,24342,24295,NaN,NaN,NaN,NaN,24342,47.290408988568615,32.57050786898763,-0.2540775346283092,-0.2540775346283092,0
1600312200,24320,24320,24260,24272,NaN,NaN,NaN,NaN,NaN,NaN,72,45.35,24345,NaN,NaN,24345,24345,24293,24345,NaN,NaN,24345,24345,24293,48.155503435771166,26.653909834331444,-0.44298605414273995,-0.44298605414273995,0
1600312500,24272,24272,24238,24240,NaN,NaN,NaN,NaN,NaN,NaN,35,45.85,24345,NaN,NaN,NaN,NaN,24255.5,24345,NaN,NaN,NaN,NaN,24255.5,49.14950138513561,24.40699033796865,-0.525279054497702,-0.525279054497702,0
1600312800,24237,24245,24200,24244,NaN,NaN,NaN,NaN,NaN,NaN,42,45.75,24320.39,NaN,NaN,NaN,NaN,24231.5,24320,NaN,NaN,NaN,NaN,24231.5,50.367775197646544,25.255198172459004,-0.6515592345203458,-0.6515592345203458,0
1600313100,24250,24255,24227,24242,NaN,NaN,NaN,NaN,NaN,NaN,23,45.1,24289.0886,NaN,NaN,NaN,NaN,24243.5,24286.4,NaN,NaN,NaN,NaN,24243.5,51.143319264208586,25.10352455963725,-0.5129888784011163,-0.5129888784011163,0
1600313400,24247,24272,24240,24268,NaN,NaN,NaN,NaN,NaN,NaN,27,39.25,24200,24200,24200,NaN,NaN,24256.75,24200,24200,24200,NaN,NaN,24256.75,51.264606653498845,30.912342367423847,-0.5124420940433732,-0.5124420940433732,0
1600313700,24259,24276,24259,24275,NaN,NaN,NaN,NaN,NaN,NaN,4,36.35,24214.4,NaN,NaN,NaN,NaN,24267.25,24214.4,NaN,NaN,NaN,NaN,24267.25,51.23524527645669,32.43176408734426,-0.47150471504715047,-0.47150471504715047,0
1600314000,24275,24293,24275,24293,NaN,NaN,NaN,NaN,NaN,NaN,11,32.2,24228.568,NaN,NaN,NaN,NaN,24284,24229.184,NaN,NaN,NaN,NaN,24284,50.60261177864687,36.31062323445505,-0.4548434682838879,-0.4548434682838879,0
1600314300,24293,24308,24293,24295,NaN,NaN,NaN,NaN,NaN,NaN,20,31,24245.32032,NaN,NaN,NaN,NaN,24297.25,24247.052480000002,NaN,NaN,NaN,NaN,24297.25,49.4997611820101,36.7451310208193,-0.3241158611635349,-0.3241158611635349,0
1600314600,24297,24300,24282,24289,NaN,NaN,NaN,NaN,NaN,NaN,18,29.75,24263.4974272,NaN,NaN,NaN,NaN,24292,24265.336736,NaN,NaN,NaN,NaN,24292,48.6539122074729,35.952688315186066,-0.2914614121510673,-0.2914614121510673,0
1600314900,24280,24283,24276,24279,NaN,NaN,NaN,NaN,NaN,NaN,11,28.1,24308,NaN,NaN,24308,24308,24279.5,24308,NaN,NaN,24308,24308,24279.5,47.96691933638649,34.61289017909566,-0.2096177558569667,-0.2096177558569667,0
1600318800,24250,24317,24250,24317,NaN,NaN,NaN,NaN,NaN,NaN,13,25.6,24250,24250,24250,NaN,NaN,24283.5,24250,24250,24250,NaN,NaN,24283.5,46.14850459515893,43.265091883522935,0.053489137590520076,0.053489137590520076,0
1600319100,24314,24328,24304,24328,NaN,NaN,NaN,NaN,NaN,NaN,11,25.1,24250,NaN,NaN,NaN,NaN,24318.5,24250,NaN,NaN,NaN,NaN,24318.5,44.111976927810225,45.512714721807136,0.04112180277983387,0.04112180277983387,0
1600319400,24318,24323,24305,24323,NaN,NaN,NaN,NaN,NaN,NaN,8,24.05,24250,NaN,NaN,NaN,NaN,24317.25,24250,NaN,NaN,NaN,NaN,24317.25,42.220915522415005,44.646897209989774,-0.08215914225855482,-0.08215914225855482,0
1600319700,24320,24320,24297,24310,NaN,NaN,NaN,NaN,NaN,NaN,9,23.55,24267.94,NaN,NaN,NaN,NaN,24311.75,24268.72,NaN,NaN,NaN,NaN,24311.75,40.655862501244385,42.38899674084421,-0.12325390304026294,-0.12325390304026294,0
1600320000,24300,24310,24290,24310,NaN,NaN,NaN,NaN,NaN,NaN,7,23.5,24281.7538,NaN,NaN,NaN,NaN,24302.5,24282.947200000002,NaN,NaN,NaN,NaN,24302.5,39.37151134746416,42.388996740844206,0.15655899802241266,0.15655899802241266,0
