time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1551108000,29082,29095,29082,29088,46,76.5,29022.988800000003,16.75275299881495
1551108300,29086,29088,29062,29070,42,77.3,29034.510592000002,17.413270641756743
1551108600,29070,29100,29070,29095,135,81.7,29044.18889728,18.31232273877412
1551108900,29094,29101,29078,29093,42,83.45,29054.2348957696,18.647156828861682
1551109200,29096,29105,29095,29104,27,82.55,29063.58791661568,18.17235991251442
1551109500,29105,29107,29100,29107,47,84.6,29071.870333292543,17.374334204477673
1551109800,29105,29118,29102,29118,49,86.25,29078.896266634034,17.276167475586412
1551110100,29114,29137,29103,29126,306,98.5,29086.71701330723,18.470726941615958
1551110400,29126,29134,29120,29124,30,99.5,29096.77361064578,18.151389302929104
1551110700,29127,29130,29118,29120,12,97.9,29103,17.71200435271988
1551111000,29126,29135,29115,29115,16,74.75,29109.8,17.875432613239887
1551111300,29115,29124,29115,29116,25,71.05,29137,17.24147314086561
1551111600,29119,29119,29106,29116,25,70.1,29135,16.938510773660926
1551111900,29112,29117,29105,29116,89,73.45,29131.52,16.585760004113716
1551112200,29113,29130,29098,29130,57,72.85,29098,17.686777146677024
1551112500,29131,29131,29099,29100,36,72.1,29131,18.709150207628664
1551112800,29110,29123,29105,29115,20,71.1,29131,19.01563947851233
1551113100,29114,29132,29110,29132,30,65.65,29099,19.228808087190025
1551113400,29129,29132,29100,29101,42,63.55,29132,20.141036080962163
1551113700,29100,29110,29085,29088,68,57.2,29132,20.48810493232201
1551143400,29000,29000,29000,29000,32,56.5,29132,25.310383151441865
1551143700,28995,29020,28982,28998,448,76.8,29113.52,26.216784354910306
1551144000,28999,28999,28964,28964,262,83.15,29092.4768,26.844156900988143
1551144300,28963,28981,28950,28958,408,101.45,29069.350976,27.14100283663185
1551144600,28958,28961,28853,28857,970,148.6,29045.4807808,32.91664549115814
1551144900,28861,28942,28823,28939,767,184.6,29006.98462464,39.065456527504
1551145200,28942,28952,28860,28879,569,210.6,28970.187699712,42.84649534696799
1551145500,28882,28888,28830,28835,520,221.3,28952,43.928888536470275
1551145800,28832,28906,28832,28900,453,242.45,28952,46.076825069579534
1551146100,28904,28915,28885,28908,302,256.95,28926.2,44.92848042175242
1551146400,28910,28912,28868,28895,321,272.2,28823,44.86216039162724
1551146700,28896,28937,28884,28887,492,295.55,28831.9,45.44343464936815
1551147000,28888,28943,28873,28940,445,316.55,28844.512000000002,47.197475031556145
1551147300,28944,28945,28902,28903,308,327.5,28858.300320000002,46.89765538644499
1551147600,28903,28920,28883,28883,275,338.4,28872.1722688,46.190680001698915
1551147900,28881,28882,28843,28870,560,364.6,28945,45.748488573006135
1551148200,28871,28886,28843,28846,320,379.6,28934.8,45.55216796064855
1551148500,28841,28843,28798,28831,634,409.8,28925.62,45.72701310631651
1551148800,28831,28833,28763,28787,613,438.35,28910.3056,47.460797884436765
1551149100,28784,28827,28763,28822,419,455.9,28889.682816,48.64216946411985
1551149400,28822,28840,28799,28838,262,467.4,28871.94722176,48.09630021668272
1551149700,28838,28852,28826,28827,253,457.65,28856.694610713603,46.51799305834824
1551150000,28827,28858,28806,28854,288,458.95,28763,46.90956498275194
1551150300,28855,28874,28823,28833,297,453.4,28772.5,47.20173891255537
1551150600,28833,28842,28792,28793,266,418.2,28784.68,47.4016147045157
1551150900,28790,28833,28788,28822,291,394.4,28874,47.230070797050296
1551151200,28822,28851,28822,28850,224,377.15,28865.4,45.927922882975274
1551151500,28849,28858,28835,28854,122,357.25,28788,44.290214105619896
1551151800,28851,28862,28839,28859,103,339.75,28795,42.76948452664705
1551152100,28862,28862,28826,28827,126,330.95,28803.04,42.28594991760083
1551152400,28827,28838,28820,28823,105,320.15,28810.1152,40.55123920920077
1551152700,28824,28839,28823,28829,44,297.75,28816.341376,38.79757926568643
1551153000,28829,28833,28806,28817,188,284.9,28862,37.95489503242311
1551153300,28816,28832,28810,28815,107,274.85,28856.4,36.81525967296432
1551156900,28829,28829,28829,28829,1,261.15,28851.36,35.18559826775258
1551157200,28815,28875,28815,28836,458,256.05,28806,36.95805553434168
1551157500,28838,28852,28815,28852,249,252.5,28812.9,36.961051567602986
1551157800,28852,28869,28852,28855,190,230.3,28815,35.53526216991706
1551158100,28858,28883,28858,28874,261,212.7,28815,34.997029157780126
1551158400,28877,28882,28846,28849,182,200.85,28823.16,35.0686699322244
1551158700,28851,28851,28819,28819,194,197.45,28883,34.849479222779806
1551159000,28822,28837,28815,28826,199,194.75,28882,33.931659278295534
1551159300,28824,28838,28786,28795,364,198.55,28873.96,35.222255044131565
1551159600,28793,28803,28780,28790,258,196.6,28861.6456,34.3492368266936
1551159900,28793,28818,28774,28816,301,198.35,28848.582304,35.03857705335834
1551160200,28816,28826,28786,28793,270,197.3,28835.157489279998,35.392964406689885
1551160500,28793,28804,28752,28802,483,210.25,28826,36.57918123478346
1551160800,28803,28815,28780,28786,263,217.3,28752,36.46638257515607
1551161100,28790,28823,28789,28813,274,225.85,28752,36.504498105502066
1551161400,28815,28832,28805,28812,208,229.95,28760.52,35.82560538368049
1551161700,28810,28820,28806,28814,75,228.45,28770.5272,34.26663357056045
1551162000,28811,28827,28794,28799,149,233.7,28779.133392,34.17615974409185
1551162300,28799,28806,28774,28782,228,235.7,28832,34.020719762371
1551162600,28782,28785,28756,28765,203,240.5,28827,33.66209692220165
1551162900,28760,28792,28758,28792,186,249.75,28818.48,33.6862328563301
1551163200,28793,28793,28759,28765,179,235.8,28810.9824,33.708644795163664
1551163500,28764,28780,28722,28726,549,250.8,28804.384512,35.44374159550912
1551163800,28726,28768,28724,28767,252,253.9,28793,36.05490291011561
1551164100,28767,28776,28742,28747,234,252.55,28783.06,35.90812413082163
1551164400,28745,28777,28741,28771,228,254.85,28722,35.9146866929058
1551164700,28773,28788,28762,28768,162,253.25,28727.5,35.20649478626967
1551165000,28768,28789,28768,28779,91,247.85,28734.76,34.191745158678984
1551165300,28780,28799,28780,28788,161,237.7,28742.3536,33.1780490759162
1551165600,28792,28801,28783,28785,145,232.05,28751.417024,32.09390271335076
1551165900,28785,28795,28773,28777,116,222.8,28760.341959679998,31.37290966239713
1551166200,28777,28799,28768,28795,129,215.75,28767.660406937597,31.346273257940194
1551166500,28796,28814,28794,28797,166,199.9,28768,30.53582516808732
1551166800,28797,28802,28783,28800,95,191.5,28768,29.711837656081084
1551167100,28800,28818,28797,28810,113,183.45,28777.2,29.08956353778958
1551167400,28809,28809,28798,28799,110,178.55,28783,27.868880427947467
1551167700,28799,28813,28796,28802,103,179.95,28790,27.09253182595122
1551168000,28804,28811,28775,28775,187,181.85,28818,27.72877955266899
1551168300,28775,28786,28741,28753,280,184.45,28813.7,28.962438156049778
1551168600,28754,28754,28732,28742,254,187,28811,28.465121144903367
1551168900,28744,28753,28739,28750,116,183.5,28799.94,27.4318982059817
1551169200,28750,28754,28743,28746,88,178.95,28790.428399999997,26.25819119126872
1551169500,28746,28752,28743,28752,187,160.85,28782.248423999998,25.025463249035237
1551172500,28740,28762,28731,28756,124,154.45,28775.213644639996,25.452215874104148
1551172800,28756,28761,28733,28739,75,146.5,28768.139461497598,25.63420045452528
1551173100,28736,28736,28710,28715,302,150.2,28762.197147657982,25.874614707773475
1551173400,28716,28725,28707,28724,101,147.15,28761,25.3121422286468
1551173700,28725,28736,28722,28735,56,145.4,28750.2,24.504132069457743
1551174000,28737,28746,28736,28744,72,140.95,28707,23.539551207353618
1551174300,28742,28750,28740,28742,100,138.7,28710.9,22.57244040682836
1551174600,28744,28754,28744,28744,81,136.95,28715.592,21.817266092054904
1551174900,28748,28771,28748,28765,168,138.9,28720.96912,22.18746137119384
1551175200,28764,28771,28758,28768,43,132.75,28728.974060800003,21.531214130394282
1551175500,28768,28775,28761,28763,48,130.4,28735.698211072002,20.993270263937546
1551175800,28761,28770,28760,28769,40,126.75,28742.77253307904,20.208036673656295
1551176100,28770,28774,28763,28764,71,124.8,28748.573477124814,19.55031976839513
1551176400,28763,28766,28762,28762,16,120.45,28753.330251242347,18.439582642081195
1551176700,28765,28771,28762,28767,35,112.85,28757.230806018724,17.765326739075395
1551177000,28766,28775,28766,28775,26,100.15,28760.429260935354,17.13923197199858
1551177300,28775,28776,28773,28776,35,89.2,28762,16.12928683114154
1551177600,28777,28787,28774,28787,68,86.8,28764.8,15.905766343202856
1551177900,28788,28795,28788,28788,63,85.55,28769.239999999998,15.341068747259795
1551178200,28789,28794,28784,28794,49,78.65,28774,14.95956383674124
1551178500,28794,28800,28794,28796,82,76.55,28778.2,14.319594991259722
1551178800,28794,28800,28786,28786,109,78.25,28782.56,14.296766777598313
1551179100,28785,28793,28784,28792,94,67.85,28800,13.918426293484147
1551179400,28790,28798,28789,28796,23,63.95,28800,13.56711012966385
1551179700,28798,28806,28785,28785,81,65.2,28784,14.098030834687862
1551180000,28786,28793,28782,28784,36,63.4,28806,13.876742917924442
1551180300,28785,28785,28778,28778,56,61.2,28806,13.385546995215552
1551180600,28778,28781,28767,28771,63,60.3,28802.64,13.4294364955573
1551180900,28771,28772,28761,28771,96,56.7,28797.6504,13.255905317303206
1551181200,28773,28780,28772,28778,56,57.35,28791.786335999997,12.951912080352978
1551181500,28779,28788,28775,28781,54,57.65,28761,12.955346931756337
1551181800,28785,28788,28776,28776,23,56.8,28763.7,12.887107865202312
1551182100,28775,28795,28774,28793,51,55.8,28766.13,13.466600160545003
1551182400,28795,28799,28791,28795,69,58.45,28769.5944,13.076128720506075
1551182700,28795,28800,28793,28800,51,59.25,28773.711184,12.642119526184214
1551183000,28800,28805,28798,28799,63,61.1,28777.91739456,12.239110988599625
1551183300,28800,28810,28800,28810,65,62.6,28782.792263539202,12.15060306084251
1551183600,28811,28817,28810,28815,65,62.45,28788.233810831363,11.7827028422109
1551183900,28818,28820,28815,28819,47,61.65,28793.98704866509,11.298224067767265
1551184200,28818,28820,28809,28813,36,61,28799.189638932072,11.276922348641031
1551184500,28812,28815,28809,28811,38,58.8,28803.351711145657,10.8999993237381
1551184800,28810,28815,28809,28809,23,54.5,28806.681368916525,10.549999372042521
1551185100,28810,28814,28801,28810,52,52.4,28820,10.724999416896626
1551185400,28811,28815,28802,28815,35,53,28818.1,10.887499458546868
1551185700,28815,28821,28814,28818,42,51.05,28801,10.60982092579352
1551186000,28819,28823,28814,28822,69,52.7,28802,10.494833716808268
1551186300,28822,28831,28820,28822,82,54,28804.52,10.530917022750534
1551186600,28824,28825,28814,28819,45,53.1,28808.2272,10.564422949696924
1551186900,28818,28824,28816,28822,38,50.2,28811.415392000003,10.38124988186143
1551187200,28822,28822,28804,28808,92,52,28831,10.925446318871328
1551187500,28806,28813,28805,28812,37,51.15,28828.3,10.716485867523376
1551187800,28810,28810,28785,28788,140,57,28825.87,11.879594019843136
1551188100,28786,28797,28786,28795,45,56.7,28820.9656,11.816765875568626
1551188400,28796,28804,28794,28798,30,54.75,28816.649728,11.68699688445658
1551188700,28795,28795,28783,28786,137,59.05,28812.851760640002,11.923639964138252
1551189000,28789,28800,28789,28797,33,57.55,28808.672514150403,12.071951395271233
1551189300,28800,28801,28777,28782,176,63.1,28805.078362169348,12.923954867037574
1551189600,28785,28795,28781,28789,44,62.05,28801,13.000815233677747
1551189900,28787,28805,28787,28802,97,64.55,28777,13.357899859843622
1551190200,28802,28804,28791,28794,41,64.8,28779.8,13.332335584140507
1551190500,28792,28796,28788,28795,24,64.1,28782.32,12.951454470987613
1551190800,28794,28794,28777,28777,55,65.7,28805,13.312064865917069
1551191100,28777,28790,28777,28790,59,66.05,28802.2,13.289774518351564
1551191400,28791,28793,28755,28766,227,75.65,28799.68,15.054790624183596
1551191700,28763,28806,28761,28800,189,83,28755,17.193734151027623
1551192000,28797,28812,28796,28809,128,85.95,28755,17.10846742595422
1551192300,28808,28808,28779,28780,141,88.9,28761,18.029291181243206
1551192600,28781,28801,28775,28801,124,92.85,28767.12,18.598627525440122
1551192900,28802,28810,28798,28801,94,95.65,28772.5056,18.127296987908686
1551193200,28802,28833,28802,28832,279,105,28775,19.11820434591521
1551193500,28833,28838,28809,28816,170,111.65,28783.12,19.824046892635554
1551193800,28809,28831,28809,28820,111,110.2,28791.9008,19.979472114590155
1551194100,28822,28837,28814,28819,203,118.1,28799.276672,20.195224106405142
1551194400,28824,28832,28812,28822,67,119.95,28805.47240448,20.181279527376205
1551194700,28822,28842,28821,28830,125,119.35,28810.676819763197,20.23975956113505
1551195000,28826,28850,28826,28849,127,124.05,28812,20.508348163911116
1551195300,28850,28852,28837,28849,116,121.05,28819.6,20.11489472363175
1551195600,28849,28860,28843,28850,122,124.95,28826,19.89240224337234
1551195900,28846,28856,28843,28844,50,122.6,28832.8,19.400087797417175
1551196200,28843,28844,28830,28841,125,126.8,28860,19.014367240458803
1551196500,28841,28841,28811,28811,253,138.25,28857,19.799055294711746
1551196800,28810,28827,28808,28825,77,139.35,28851.48,19.74197991651805
1551197100,28828,28851,28828,28850,108,141.8,28808,20.18898135105248
1551197400,28850,28862,28845,28862,120,136.45,28808,19.961196968834447
1551197700,28861,28878,28861,28875,211,137.55,28814.48,19.749682899631985
1551198000,28877,28877,28867,28868,69,134.6,28823.3728,19.0532769782297
1551198300,28866,28873,28862,28873,66,130.85,28831.020608000003,18.47804290835615
1551198600,28874,28887,28874,28876,104,129.85,28837.597722880004,18.158182700616425
1551198900,28876,28876,28845,28848,100,130.15,28887,19.075455364858108
1551199200,28845,28856,28840,28847,72,119.8,28887,18.855779981653956
1551199500,28845,28868,28840,28863,99,116.25,28881.36,19.50893855439296
1551199800,28865,28873,28844,28851,87,115.05,28876.396800000002,20.186871514793463
1551200100,28860,28863,28853,28853,83,109.05,28873,19.602094978022503
1551229800,28860,28860,28860,28860,63,108.85,28873,18.701945336735182
1551230100,28860,28906,28833,28847,1510,178.1,28833,22.580377812682666
1551230400,28847,28876,28833,28856,791,211.3,28906,24.038922254633906
1551230700,28855,28889,28842,28855,586,234.8,28906,25.678999236445772
1551231000,28855,28932,28853,28892,2603,358.85,28833,29.48764214812822
1551231300,28893,28921,28857,28919,2278,470.25,28842,31.952810566119062
1551231600,28919,28937,28890,28929,1686,548.3,28851,33.02760981139627
1551231900,28930,28948,28899,28902,1628,617.05,28857,34.16849482486796
1551232200,28904,28925,28891,28906,929,659.65,28869.74,34.15645948023454
1551232500,28905,28939,28895,28906,1060,707.25,28880.6964,34.85956951736064
1551232800,28907,28924,28858,28878,1747,788.6,28948,37.08388598040631
1551233100,28876,28921,28866,28889,1389,847.5,28939,38.36360841037729
1551233400,28890,28914,28872,28875,933,890.7,28930.9,38.62335066677891
1551233700,28875,28894,28848,28893,1464,960.6,28923.61,39.15025419058042
1551234000,28891,28910,28878,28885,1006,1005.7,28914.5368,38.6395217483961
1551234300,28885,28912,28880,28907,841,1042.75,28848,38.16527019493924
1551234600,28907,28909,28876,28879,593,1068.8,28854.4,37.796322323872154
1551234900,28879,28921,28865,28897,1359,1131.8,28860.16,39.09658501502414
1551235200,28897,28912,28888,28891,511,1153,28865,38.018257513950985
1551235500,28891,28898,28865,28892,974,1197.55,28921,37.659810548668766
1551235800,28893,28893,28874,28880,349,1211.85,28915.4,36.32696693804957
1551236100,28879,28912,28864,28906,966,1184.65,28864,37.16075501390318
1551236400,28904,28915,28894,28914,653,1177.75,28864,36.00641537005295
1551236700,28916,28936,28906,28927,929,1194.9,28864,35.57738570076345
1551237000,28930,28981,28929,28950,1851,1157.3,28874.08,36.89328672213749
1551237300,28948,28957,28924,28934,797,1083.25,28891.1872,36.61519481341338
1551237600,28934,28937,28912,28929,617,1029.8,28905.557248,35.78553804102671
1551237900,28929,28937,28921,28930,377,967.25,28912,34.372285323810516
1551238200,28928,28959,28928,28956,509,946.25,28912,34.131407800681195
1551238500,28955,28959,28939,28940,363,911.4,28921,33.12202152920397
1551238800,28940,28960,28936,28952,300,839.05,28928,32.47044856283226
1551239100,28952,28967,28945,28946,561,797.65,28936,31.72255937977281
1551239400,28947,28956,28939,28942,236,762.8,28981,30.670947995503326
1551239700,28946,28947,28930,28945,351,707.15,28976.8,29.69445171011023
1551243300,28934,28934,28934,28934,16,657.65,28971.184,28.35913373081664
1551243600,28937,28955,28931,28949,853,658.25,28966.24192,28.04776703575831
1551243900,28951,28951,28917,28945,675,662.35,28961.8928896,28.472926533204145
1551244200,28946,28968,28946,28960,647,626.75,28917,28.082003209403847
1551244500,28962,28979,28954,28961,814,641.9,28917,27.86186012301786
1551244800,28961,28986,28951,28984,849,635.65,28924.44,28.371727257088015
1551245100,28983,29033,28983,29029,1809,708.65,28933.058399999998,29.91660388158173
1551245400,29027,29038,28993,28995,1360,728.35,28949.049056,30.993989318611604
1551245700,28995,29003,28986,28990,860,738.7,28965.06022592,29.99441865299649
