time,open,high,low,close
1602674400,24565,24589,24565,24580
1602674700,24581,24581,24571,24581
1602675000,24579,24583,24571,24577
1602675300,24578,24589,24575,24585
1602675600,24581,24583,24571,24577
1602675900,24576,24580,24569,24577
1602676200,24578,24586,24578,24585
1602676500,24587,24593,24581,24592
1602676800,24590,24597,24588,24594
1602677100,24592,24598,24592,24595
1602677400,24595,24598,24584,24586
1602677700,24587,24607,24585,24606
1602678000,24607,24607,24589,24590
1602678300,24590,24606,24590,24606
1602678600,24605,24617,24602,24605
1602678900,24602,24622,24602,24614
1602679200,24615,24621,24608,24611
1602679500,24613,24614,24603,24603
1602679800,24604,24624,24604,24623
1602680100,24624,24628,24618,24619
1602680400,24620,24624,24609,24614
1602680700,24615,24632,24615,24630
1602681000,24632,24632,24622,24628
1602681300,24628,24635,24627,24627
1602681600,24626,24626,24617,24617
1602681900,24618,24618,24609,24609
1602682200,24610,24621,24595,24619
1602682500,24619,24627,24613,24620
1602682800,24620,24634,24617,24631
1602683100,24631,24642,24629,24635
1602683400,24634,24635,24627,24635
1602683700,24634,24636,24621,24626
1602684000,24627,24629,24614,24618
1602684300,24620,24630,24616,24624
1602684600,24621,24626,24605,24609
1602684900,24609,24621,24607,24615
1602685200,24615,24617,24604,24610
1602685500,24611,24612,24589,24593
1602685800,24594,24596,24571,24585
1602686100,24585,24614,24581,24614
1602686400,24616,24622,24613,24618
1602686700,24618,24628,24615,24616
1602687000,24615,24619,24608,24612
1602687300,24611,24611,24602,24606
1602687600,24608,24610,24583,24599
1602687900,24600,24623,24600,24618
1602688200,24618,24625,24605,24606
1602688500,24606,24613,24595,24604
1602688800,24604,24613,24596,24611
1602689100,24611,24613,24588,24590
1602689400,24589,24594,24575,24577
1602689700,24577,24589,24571,24573
1602690000,24574,24591,24566,24584
1602690300,24582,24583,24549,24552
1602690600,24552,24554,24528,24529
1602690900,24531,24539,24522,24524
1602691200,24524,24533,24515,24526
1602691500,24526,24536,24526,24531
1602691800,24530,24530,24517,24527
1602692100,24527,24527,24477,24477
1602692400,24478,24489,24464,24464
1602692700,24465,24499,24464,24499
1602693000,24500,24508,24493,24505
1602693300,24504,24513,24495,24506
1602693600,24506,24521,24506,24518
1602693900,24519,24521,24513,24520
1602694200,24520,24524,24517,24521
1602694500,24522,24528,24501,24508
1602694800,24507,24532,24507,24526
1602695100,24530,24531,24522,24522
1602695400,24523,24525,24517,24524
1602695700,24523,24524,24512,24514
1602696000,24515,24518,24511,24516
1602696300,24515,24518,24513,24515
1602696600,24516,24519,24491,24495
1602696900,24498,24512,24497,24512
1602697200,24510,24518,24509,24517
1602697500,24517,24523,24514,24522
1602697800,24521,24527,24519,24527
1602698100,24527,24532,24523,24529
1602698400,24530,24536,24529,24533
1602698700,24532,24547,24531,24544
1602699000,24540,24548,24539,24546
1602699300,24544,24547,24524,24524
1602699600,24525,24538,24516,24525
1602699900,24524,24524,24493,24501
1602700200,24499,24512,24492,24493
1602700500,24494,24500,24485,24488
1602700800,24491,24505,24485,24488
1602701100,24486,24492,24481,24490
1602701400,24488,24492,24482,24488
1602701700,24488,24497,24485,24487
1602724200,24483,24483,24483,24483
1602724500,24483,24556,24427,24545
1602724800,24543,24545,24442,24467
1602725100,24466,24471,24448,24459
1602725400,24458,24507,24434,24499
1602725700,24500,24523,24421,24428
1602726000,24428,24467,24411,24440
1602726300,24440,24440,24361,24378
1602726600,24379,24411,24358,24392
1602726900,24389,24477,24384,24454
1602727200,24455,24485,24445,24473
1602727500,24473,24506,24458,24487
1602727800,24489,24564,24471,24535
1602728100,24533,24542,24477,24480
1602728400,24481,24487,24457,24467
1602728700,24465,24474,24433,24435
1602729000,24436,24447,24414,24417
1602729300,24416,24440,24396,24399
1602729600,24399,24418,24390,24399
1602729900,24399,24424,24390,24410
1602730200,24412,24415,24331,24362
1602730500,24362,24377,24345,24348
1602730800,24347,24370,24328,24369
1602731100,24369,24403,24358,24392
1602731400,24393,24393,24345,24358
1602731700,24358,24384,24342,24380
1602732000,24379,24380,24350,24351
1602732300,24350,24363,24333,24343
1602732600,24343,24356,24321,24352
1602732900,24353,24355,24339,24347
1602733200,24347,24347,24312,24312
1602733500,24312,24319,24270,24273
1602733800,24273,24303,24270,24290
1602734100,24290,24320,24276,24306
1602737700,24316,24316,24316,24316
1602738000,24317,24372,24316,24366
1602738300,24366,24371,24339,24346
1602738600,24345,24350,24332,24337
1602738900,24338,24344,24322,24342
1602739200,24343,24352,24339,24341
1602739500,24343,24351,24335,24348
1602739800,24349,24355,24338,24350
1602740100,24349,24387,24345,24378
1602740400,24377,24407,24370,24395
1602740700,24398,24401,24368,24371
1602741000,24371,24378,24355,24358
1602741300,24358,24360,24344,24349
1602741600,24351,24351,24320,24335
1602741900,24336,24336,24303,24315
1602742200,24315,24339,24310,24334
1602742500,24333,24334,24306,24321
1602742800,24320,24343,24319,24339
1602743100,24338,24362,24338,24350
1602743400,24350,24354,24336,24337
1602743700,24338,24341,24307,24308
1602744000,24308,24327,24296,24314
1602744300,24314,24314,24281,24284
1602744600,24285,24297,24282,24297
1602744900,24298,24299,24276,24287
1602745200,24285,24296,24251,24270
1602745500,24268,24268,24206,24222
1602745800,24221,24242,24189,24242
1602746100,24240,24243,24170,24176
1602746400,24176,24182,24123,24131
1602746700,24130,24167,24120,24164
1602747000,24164,24167,24111,24119
1602747300,24122,24122,24099,24101
1602747600,24100,24120,24069,24120
1602747900,24120,24147,24113,24147
1602748200,24147,24152,24124,24144
1602748500,24143,24157,24134,24142
1602748800,24142,24147,24120,24130
1602749100,24129,24132,24059,24069
1602749400,24068,24111,24061,24099
1602749700,24099,24104,24065,24077
1602750000,24076,24092,24057,24092
1602750300,24092,24104,24069,24079
1602753300,24059,24059,23992,23995
1602753600,23994,24028,23981,24024
1602753900,24022,24043,24011,24036
1602754200,24035,24043,24016,24023
1602754500,24023,24029,24010,24015
1602754800,24019,24027,24008,24017
1602755100,24017,24038,24003,24038
1602755400,24036,24046,24032,24043
1602755700,24042,24056,24037,24052
1602756000,24054,24066,24048,24058
1602756300,24058,24068,24054,24058
1602756600,24058,24070,24057,24059
1602756900,24062,24070,24047,24070
1602757200,24072,24072,24051,24060
1602757500,24059,24076,24050,24073
1602757800,24076,24076,24061,24067
1602758100,24069,24078,24065,24066
1602758400,24068,24091,24064,24089
1602758700,24090,24094,24083,24089
1602759000,24090,24099,24085,24091
1602759300,24095,24103,24091,24102
1602759600,24103,24112,24094,24104
1602759900,24104,24104,24094,24099
1602760200,24098,24105,24080,24083
1602760500,24083,24088,24080,24087
1602760800,24085,24098,24084,24086
1602761100,24085,24090,24078,24089
1602761400,24090,24090,24068,24071
1602761700,24073,24078,24064,24069
1602762000,24070,24083,24059,24071
1602762300,24073,24077,24063,24066
1602762600,24068,24070,24051,24054
1602762900,24056,24067,24055,24064
1602763200,24062,24063,24045,24053
1602763500,24054,24054,24038,24043
1602763800,24043,24051,24037,24048
1602764100,24050,24056,24037,24053
1602764400,24055,24068,24044,24062
1602764700,24060,24073,24058,24072
1602765000,24072,24072,24034,24043
1602765300,24045,24073,24035,24061
1602765600,24061,24065,24055,24060
1602765900,24062,24065,24051,24055
1602766200,24053,24061,24044,24046
1602766500,24047,24052,24043,24051
1602766800,24049,24057,24045,24056
1602767100,24056,24062,24043,24049
1602767400,24049,24049,24043,24044
1602767700,24046,24051,24040,24051
1602768000,24050,24055,24047,24053
1602768300,24055,24064,24053,24061
1602768600,24063,24095,24042,24092
1602768900,24091,24105,24081,24087
1602769200,24086,24106,24075,24106
1602769500,24105,24109,24096,24102
1602769800,24104,24127,24097,24122
1602770100,24124,24126,24102,24120
1602770400,24119,24119,24096,24099
1602770700,24098,24111,24085,24085
1602771000,24084,24100,24084,24091
1602771300,24093,24113,24086,24098
1602771600,24096,24099,24081,24092
1602771900,24090,24095,24069,24073
1602772200,24073,24078,24056,24067
1602772500,24066,24067,24050,24058
1602772800,24058,24067,24036,24048
1602773100,24047,24058,24038,24054
1602773400,24053,24087,24053,24073
1602773700,24074,24096,24068,24094
1602774000,24094,24098,24073,24081
1602774300,24084,24101,24080,24085
1602774600,24085,24095,24079,24084
1602774900,24085,24098,24073,24096
1602775200,24096,24100,24089,24092
1602775500,24092,24097,24063,24067
1602775800,24070,24094,24069,24087
1602776100,24088,24100,24079,24099
1602776400,24100,24109,24098,24104
1602776700,24105,24113,24097,24099
1602777000,24100,24113,24085,24098
1602777300,24097,24104,24081,24085
1602777600,24084,24091,24077,24083
1602777900,24084,24099,24078,24080
1602778200,24080,24088,24079,24086
1602778500,24085,24093,24082,24093
1602778800,24094,24097,24089,24096
1602779100,24095,24108,24095,24101
1602779400,24098,24107,24093,24096
1602779700,24095,24107,24094,24107
1602780000,24106,24111,24104,24105
1602780300,24101,24105,24095,24101
1602780600,24102,24119,24100,24114
1602780900,24112,24122,24112,24118
1602781200,24119,24119,24110,24113
1602781500,24114,24119,24114,24116
1602781800,24116,24128,24114,24125
1602782100,24122,24134,24114,24118
1602782400,24119,24122,24117,24118
1602782700,24117,24148,24117,24141
1602783000,24140,24145,24135,24137
1602783300,24136,24144,24136,24144
1602783600,24144,24153,24141,24151
1602783900,24149,24154,24142,24143
1602784200,24143,24147,24137,24137
1602784500,24137,24141,24132,24133
1602784800,24134,24148,24133,24146
1602785100,24145,24153,24145,24151
1602785400,24150,24153,24145,24152
1602785700,24152,24153,24149,24151
1602786000,24150,24157,24149,24149
1602786300,24148,24155,24148,24151
1602786600,24150,24152,24146,24149
1602786900,24146,24148,24142,24144
1602787200,24145,24146,24141,24141
1602787500,24140,24144,24138,24143
1602787800,24143,24151,24143,24151
1602788100,24151,24166,24149,24166
1602810600,24299,24299,24299,24299
1602810900,24298,24298,24181,24189
1602811200,24190,24201,24178,24185
1602811500,24187,24207,24173,24189
1602811800,24190,24245,24183,24239
1602812100,24238,24282,24238,24271
1602812400,24272,24309,24262,24275
1602812700,24274,24281,24220,24227
1602813000,24228,24267,24210,24212
1602813300,24211,24260,24211,24254
1602813600,24256,24268,24220,24253
1602813900,24254,24278,24247,24274
1602814200,24275,24321,24272,24313
1602814500,24311,24325,24290,24299
1602814800,24300,24323,24283,24323
1602815100,24324,24335,24305,24309
1602815400,24309,24339,24301,24318
1602815700,24320,24344,24306,24331
1602816000,24331,24350,24328,24346
1602816300,24346,24385,24346,24384
1602816600,24385,24388,24353,24355
1602816900,24355,24366,24344,24357
1602817200,24356,24385,24355,24366
1602817500,24366,24377,24327,24336
1602817800,24336,24345,24330,24334
1602818100,24332,24342,24318,24327
1602818400,24328,24334,24303,24306
1602818700,24305,24306,24256,24278
1602819000,24278,24289,24235,24242
1602819300,24244,24270,24239,24262
1602819600,24262,24285,24258,24284
1602819900,24285,24305,24284,24299
1602820200,24299,24315,24296,24313
1602820500,24312,24322,24303,24318
1602824100,24308,24308,24308,24308
1602824400,24308,24331,24286,24311
1602824700,24310,24345,24310,24338
1602825000,24339,24340,24323,24327
1602825300,24328,24360,24325,24351
1602825600,24352,24378,24349,24365
